timestamp,Load_MW
2024-05-11 05:00:00,9435.62
2024-05-11 06:00:00,9578.75
2024-05-11 07:00:00,9734.59
2024-05-11 08:00:00,9411.05
2024-05-11 09:00:00,9039.22
2024-05-11 10:00:00,8829.05
2024-05-11 11:00:00,8447.02
2024-05-11 12:00:00,8751.1
2024-05-11 13:00:00,9099.69
2024-05-11 14:00:00,8893.34
2024-05-11 15:00:00,8723.89
2024-05-11 16:00:00,9421.03
2024-05-11 17:00:00,9712.82
2024-05-11 18:00:00,10607.06
2024-05-11 19:00:00,11312.94
2024-05-11 20:00:00,11719.34
2024-05-11 21:00:00,11944.18
2024-05-11 22:00:00,11579.94
2024-05-11 23:00:00,10855.4
2024-05-12 00:00:00,10123.82
2024-05-12 01:00:00,9553.63
2024-05-12 02:00:00,9180.07
2024-05-12 03:00:00,9312.86
2024-05-12 04:00:00,9209.69
2024-05-12 05:00:00,9510.54
2024-05-12 06:00:00,9549.48
2024-05-12 07:00:00,9530.25
2024-05-12 08:00:00,9589.44
2024-05-12 09:00:00,9497.75
2024-05-12 10:00:00,9160.02
2024-05-12 11:00:00,8912.41
2024-05-12 12:00:00,8906.34
2024-05-12 13:00:00,8853.6
2024-05-12 14:00:00,9000.93
2024-05-12 15:00:00,9169.33
2024-05-12 16:00:00,9419.83
2024-05-12 17:00:00,10188.18
2024-05-12 18:00:00,11084.44
2024-05-12 19:00:00,11519.38
2024-05-12 20:00:00,12018.35
2024-05-12 21:00:00,12204.13
2024-05-12 22:00:00,11670.09
2024-05-12 23:00:00,10747.0
2024-05-13 00:00:00,9914.14
2024-05-13 01:00:00,10017.49
2024-05-13 02:00:00,9976.58
2024-05-13 03:00:00,10080.6
2024-05-13 04:00:00,10070.48
2024-05-13 05:00:00,10036.96
2024-05-13 06:00:00,10058.18
2024-05-13 07:00:00,11000.29
2024-05-13 08:00:00,11067.4
2024-05-13 09:00:00,10035.59
2024-05-13 10:00:00,9163.52
2024-05-13 11:00:00,9056.25
2024-05-13 12:00:00,9122.23
2024-05-13 13:00:00,9120.18
2024-05-13 14:00:00,9361.15
2024-05-13 15:00:00,9328.26
2024-05-13 16:00:00,9539.67
2024-05-13 17:00:00,10320.38
2024-05-13 18:00:00,11601.62
2024-05-13 19:00:00,12649.89
2024-05-13 20:00:00,13061.16
2024-05-13 21:00:00,13118.14
2024-05-13 22:00:00,12356.94
2024-05-13 23:00:00,11240.28
2024-05-14 00:00:00,10612.25
2024-05-14 01:00:00,10522.92
2024-05-14 02:00:00,10126.05
2024-05-14 03:00:00,9911.64
2024-05-14 04:00:00,9853.73
2024-05-14 05:00:00,10074.82
2024-05-14 06:00:00,10208.41
2024-05-14 07:00:00,10941.6
2024-05-14 08:00:00,11326.36
2024-05-14 09:00:00,10715.2
2024-05-14 10:00:00,9791.5
2024-05-14 11:00:00,9079.29
2024-05-14 12:00:00,8901.89
2024-05-14 13:00:00,8943.18
2024-05-14 14:00:00,8811.24
2024-05-14 15:00:00,9035.9
2024-05-14 16:00:00,9867.45
2024-05-14 17:00:00,11016.24
2024-05-14 18:00:00,12298.75
2024-05-14 19:00:00,13063.18
2024-05-14 20:00:00,13415.5
2024-05-14 21:00:00,13540.01
2024-05-14 22:00:00,12866.8
2024-05-14 23:00:00,11743.31
2024-05-15 00:00:00,10688.36
2024-05-15 01:00:00,10592.65
2024-05-15 02:00:00,10194.23
2024-05-15 03:00:00,9935.27
2024-05-15 04:00:00,9867.89
2024-05-15 05:00:00,10092.41
2024-05-15 06:00:00,10364.64
2024-05-15 07:00:00,11359.94
2024-05-15 08:00:00,11592.68
2024-05-15 09:00:00,11398.51
2024-05-15 10:00:00,11252.77
2024-05-15 11:00:00,11443.32
2024-05-15 12:00:00,11849.56
2024-05-15 13:00:00,12166.24
2024-05-15 14:00:00,12310.09
2024-05-15 15:00:00,12274.78
2024-05-15 16:00:00,12298.07
2024-05-15 17:00:00,12625.06
2024-05-15 18:00:00,13045.62
2024-05-15 19:00:00,13275.02
2024-05-15 20:00:00,13435.11
2024-05-15 21:00:00,13386.93
2024-05-15 22:00:00,12673.8
2024-05-15 23:00:00,11612.13
2024-05-16 00:00:00,10612.26
2024-05-16 01:00:00,10457.12
2024-05-16 02:00:00,10116.75
2024-05-16 03:00:00,9884.28
2024-05-16 04:00:00,9803.49
2024-05-16 05:00:00,9980.26
2024-05-16 06:00:00,10276.63
2024-05-16 07:00:00,11203.82
2024-05-16 08:00:00,12060.59
2024-05-16 09:00:00,12417.55
2024-05-16 10:00:00,12470.14
2024-05-16 11:00:00,12275.07
2024-05-16 12:00:00,12166.06
2024-05-16 13:00:00,11941.64
2024-05-16 14:00:00,11856.02
2024-05-16 15:00:00,11733.54
2024-05-16 16:00:00,11672.55
2024-05-16 17:00:00,11827.15
2024-05-16 18:00:00,12306.89
2024-05-16 19:00:00,12736.14
2024-05-16 20:00:00,13032.34
2024-05-16 21:00:00,13116.36
2024-05-16 22:00:00,12505.99
2024-05-16 23:00:00,11452.4
2024-05-17 00:00:00,10464.02
2024-05-17 01:00:00,10258.56
2024-05-17 02:00:00,9962.35
2024-05-17 03:00:00,9976.89
2024-05-17 04:00:00,9916.59
2024-05-17 05:00:00,10032.24
2024-05-17 06:00:00,10076.46
2024-05-17 07:00:00,10820.1
2024-05-17 08:00:00,11265.64
2024-05-17 09:00:00,10615.63
2024-05-17 10:00:00,9570.13
2024-05-17 11:00:00,9129.41
2024-05-17 12:00:00,9104.11
2024-05-17 13:00:00,9200.82
2024-05-17 14:00:00,9468.02
2024-05-17 15:00:00,9850.16
2024-05-17 16:00:00,10304.39
2024-05-17 17:00:00,11044.29
2024-05-17 18:00:00,11818.5
2024-05-17 19:00:00,12329.2
2024-05-17 20:00:00,12662.7
2024-05-17 21:00:00,12767.05
2024-05-17 22:00:00,12258.64
2024-05-17 23:00:00,11372.0
2024-05-18 00:00:00,10433.62
2024-05-18 01:00:00,10049.29
2024-05-18 02:00:00,9836.31
2024-05-18 03:00:00,9579.14
2024-05-18 04:00:00,9418.13
2024-05-18 05:00:00,9660.65
2024-05-18 06:00:00,9355.89
2024-05-18 07:00:00,9551.16
2024-05-18 08:00:00,10005.53
2024-05-18 09:00:00,10226.06
2024-05-18 10:00:00,10343.64
2024-05-18 11:00:00,10498.45
2024-05-18 12:00:00,10617.75
2024-05-18 13:00:00,10507.41
2024-05-18 14:00:00,10219.2
2024-05-18 15:00:00,10235.46
2024-05-18 16:00:00,10561.28
2024-05-18 17:00:00,11093.77
2024-05-18 18:00:00,11653.08
2024-05-18 19:00:00,11937.28
2024-05-18 20:00:00,12087.18
2024-05-18 21:00:00,12129.66
2024-05-18 22:00:00,11665.46
2024-05-18 23:00:00,11018.0
2024-05-19 00:00:00,10629.18
2024-05-19 01:00:00,10073.19
2024-05-19 02:00:00,9703.52
2024-05-19 03:00:00,9739.84
2024-05-19 04:00:00,9594.69
2024-05-19 05:00:00,9613.74
2024-05-19 06:00:00,9766.23
2024-05-19 07:00:00,9955.9
2024-05-19 08:00:00,10257.43
2024-05-19 09:00:00,10249.95
2024-05-19 10:00:00,10091.22
2024-05-19 11:00:00,9970.09
2024-05-19 12:00:00,9917.62
2024-05-19 13:00:00,9692.8
2024-05-19 14:00:00,9761.66
2024-05-19 15:00:00,9920.33
2024-05-19 16:00:00,10224.27
2024-05-19 17:00:00,10799.39
2024-05-19 18:00:00,11596.17
2024-05-19 19:00:00,12176.35
2024-05-19 20:00:00,12531.31
2024-05-19 21:00:00,12610.1
2024-05-19 22:00:00,12054.03
2024-05-19 23:00:00,11031.27
2024-05-20 00:00:00,10334.21
2024-05-20 01:00:00,10038.84
2024-05-20 02:00:00,9955.04
2024-05-20 03:00:00,9744.26
2024-05-20 04:00:00,9933.37
2024-05-20 05:00:00,9721.42
2024-05-20 06:00:00,10218.88
2024-05-20 07:00:00,11057.16
2024-05-20 08:00:00,11396.16
2024-05-20 09:00:00,11208.86
2024-05-20 10:00:00,10468.48
2024-05-20 11:00:00,9704.86
2024-05-20 12:00:00,9469.43
2024-05-20 13:00:00,9290.23
2024-05-20 14:00:00,9234.66
2024-05-20 15:00:00,9401.82
2024-05-20 16:00:00,9985.27
2024-05-20 17:00:00,10914.82
2024-05-20 18:00:00,12240.13
2024-05-20 19:00:00,13210.57
2024-05-20 20:00:00,13654.96
2024-05-20 21:00:00,13718.03
2024-05-20 22:00:00,13057.9
2024-05-20 23:00:00,11883.09
2024-05-21 00:00:00,10753.7
2024-05-21 01:00:00,10497.59
2024-05-21 02:00:00,10309.85
2024-05-21 03:00:00,10215.91
2024-05-21 04:00:00,10337.92
2024-05-21 05:00:00,10548.84
2024-05-21 06:00:00,10682.84
2024-05-21 07:00:00,11052.41
2024-05-21 08:00:00,11414.8
2024-05-21 09:00:00,10956.0
2024-05-21 10:00:00,10190.14
2024-05-21 11:00:00,9908.08
2024-05-21 12:00:00,9850.26
2024-05-21 13:00:00,10145.34
2024-05-21 14:00:00,10722.94
2024-05-21 15:00:00,11263.1
2024-05-21 16:00:00,12392.25
2024-05-21 17:00:00,13595.5
2024-05-21 18:00:00,14695.66
2024-05-21 19:00:00,15272.51
2024-05-21 20:00:00,15280.07
2024-05-21 21:00:00,15137.36
2024-05-21 22:00:00,14358.66
2024-05-21 23:00:00,13029.2
2024-05-22 00:00:00,11773.02
2024-05-22 01:00:00,11370.1
2024-05-22 02:00:00,11001.7
2024-05-22 03:00:00,11024.63
2024-05-22 04:00:00,10941.26
2024-05-22 05:00:00,11088.27
2024-05-22 06:00:00,11326.99
2024-05-22 07:00:00,11731.62
2024-05-22 08:00:00,12049.02
2024-05-22 09:00:00,11771.02
2024-05-22 10:00:00,11632.48
2024-05-22 11:00:00,11343.73
2024-05-22 12:00:00,11419.96
2024-05-22 13:00:00,11884.74
2024-05-22 14:00:00,12656.68
2024-05-22 15:00:00,13391.74
2024-05-22 16:00:00,14364.04
2024-05-22 17:00:00,15244.64
2024-05-22 18:00:00,16242.41
2024-05-22 19:00:00,16848.48
2024-05-22 20:00:00,16844.7
2024-05-22 21:00:00,16614.59
2024-05-22 22:00:00,15748.2
2024-05-22 23:00:00,14270.55
2024-05-23 00:00:00,12870.14
2024-05-23 01:00:00,12202.24
2024-05-23 02:00:00,12026.21
2024-05-23 03:00:00,11721.24
2024-05-23 04:00:00,11663.47
2024-05-23 05:00:00,11852.68
2024-05-23 06:00:00,12196.29
2024-05-23 07:00:00,12339.6
2024-05-23 08:00:00,12861.26
2024-05-23 09:00:00,13038.7
2024-05-23 10:00:00,13369.71
2024-05-23 11:00:00,14190.95
2024-05-23 12:00:00,14846.07
2024-05-23 13:00:00,15011.8
2024-05-23 14:00:00,14229.32
2024-05-23 15:00:00,13470.99
2024-05-23 16:00:00,13496.15
2024-05-23 17:00:00,14072.29
2024-05-23 18:00:00,15006.17
2024-05-23 19:00:00,15697.89
2024-05-23 20:00:00,15858.43
2024-05-23 21:00:00,15867.02
2024-05-23 22:00:00,15123.43
2024-05-23 23:00:00,13684.88
2024-05-24 00:00:00,12317.89
2024-05-24 01:00:00,11603.48
2024-05-24 02:00:00,11541.85
2024-05-24 03:00:00,11090.14
2024-05-24 04:00:00,10824.26
2024-05-24 05:00:00,10873.05
2024-05-24 06:00:00,10911.36
2024-05-24 07:00:00,11268.28
2024-05-24 08:00:00,11593.26
2024-05-24 09:00:00,11219.37
2024-05-24 10:00:00,10842.59
2024-05-24 11:00:00,10744.94
2024-05-24 12:00:00,10852.78
2024-05-24 13:00:00,11016.76
2024-05-24 14:00:00,11433.45
2024-05-24 15:00:00,11809.49
2024-05-24 16:00:00,12805.18
2024-05-24 17:00:00,13799.15
2024-05-24 18:00:00,14881.7
2024-05-24 19:00:00,15535.6
2024-05-24 20:00:00,15450.51
2024-05-24 21:00:00,15119.84
2024-05-24 22:00:00,14417.6
2024-05-24 23:00:00,13214.78
2024-05-25 00:00:00,12021.65
2024-05-25 01:00:00,11009.73
2024-05-25 02:00:00,10304.78
2024-05-25 03:00:00,9826.54
2024-05-25 04:00:00,9513.95
2024-05-25 05:00:00,9412.7
2024-05-25 06:00:00,9398.95
2024-05-25 07:00:00,9469.89
2024-05-25 08:00:00,9565.98
2024-05-25 09:00:00,9273.15
2024-05-25 10:00:00,8933.68
2024-05-25 11:00:00,9014.05
2024-05-25 12:00:00,9023.24
2024-05-25 13:00:00,9043.54
2024-05-25 14:00:00,9108.44
2024-05-25 15:00:00,9638.93
2024-05-25 16:00:00,10419.02
2024-05-25 17:00:00,11372.25
2024-05-25 18:00:00,12526.77
2024-05-25 19:00:00,13262.46
2024-05-25 20:00:00,13474.98
2024-05-25 21:00:00,13481.65
2024-05-25 22:00:00,12960.78
2024-05-25 23:00:00,12078.4
2024-05-26 00:00:00,11154.32
2024-05-26 01:00:00,10501.6
2024-05-26 02:00:00,10373.46
2024-05-26 03:00:00,10130.65
2024-05-26 04:00:00,10211.34
2024-05-26 05:00:00,10198.84
2024-05-26 06:00:00,10259.87
2024-05-26 07:00:00,10332.83
2024-05-26 08:00:00,10368.79
2024-05-26 09:00:00,10131.26
2024-05-26 10:00:00,9487.2
2024-05-26 11:00:00,9200.24
2024-05-26 12:00:00,9400.68
2024-05-26 13:00:00,9951.79
2024-05-26 14:00:00,10420.51
2024-05-26 15:00:00,10920.39
2024-05-26 16:00:00,11613.16
2024-05-26 17:00:00,12698.01
2024-05-26 18:00:00,13815.08
2024-05-26 19:00:00,14408.75
2024-05-26 20:00:00,14456.1
2024-05-26 21:00:00,14389.21
2024-05-26 22:00:00,13927.47
2024-05-26 23:00:00,13024.95
2024-05-27 00:00:00,12079.95
2024-05-27 01:00:00,11244.22
2024-05-27 02:00:00,10746.15
2024-05-27 03:00:00,10741.77
2024-05-27 04:00:00,10891.52
2024-05-27 05:00:00,10894.49
2024-05-27 06:00:00,11021.44
2024-05-27 07:00:00,10864.44
2024-05-27 08:00:00,11028.06
2024-05-27 09:00:00,11415.39
2024-05-27 10:00:00,11777.07
2024-05-27 11:00:00,12052.06
2024-05-27 12:00:00,12315.18
2024-05-27 13:00:00,12417.15
2024-05-27 14:00:00,12291.41
2024-05-27 15:00:00,12384.86
2024-05-27 16:00:00,12986.17
2024-05-27 17:00:00,13812.51
2024-05-27 18:00:00,14452.83
2024-05-27 19:00:00,14586.58
2024-05-27 20:00:00,14493.94
2024-05-27 21:00:00,14316.52
2024-05-27 22:00:00,13633.68
2024-05-27 23:00:00,12564.39
2024-05-28 00:00:00,11676.79
2024-05-28 01:00:00,11557.61
2024-05-28 02:00:00,11307.94
2024-05-28 03:00:00,11269.26
2024-05-28 04:00:00,11237.57
2024-05-28 05:00:00,11459.77
2024-05-28 06:00:00,11738.32
2024-05-28 07:00:00,12325.7
2024-05-28 08:00:00,12996.25
2024-05-28 09:00:00,12998.27
2024-05-28 10:00:00,12780.18
2024-05-28 11:00:00,12585.8
2024-05-28 12:00:00,12478.8
2024-05-28 13:00:00,12657.69
2024-05-28 14:00:00,12885.36
2024-05-28 15:00:00,13129.0
2024-05-28 16:00:00,13662.39
2024-05-28 17:00:00,14546.71
2024-05-28 18:00:00,15594.16
2024-05-28 19:00:00,16167.18
2024-05-28 20:00:00,16080.86
2024-05-28 21:00:00,15803.74
2024-05-28 22:00:00,14935.58
2024-05-28 23:00:00,13521.66
2024-05-29 00:00:00,12237.47
2024-05-29 01:00:00,11567.81
2024-05-29 02:00:00,11188.4
2024-05-29 03:00:00,10788.58
2024-05-29 04:00:00,10584.21
2024-05-29 05:00:00,10674.29
2024-05-29 06:00:00,10824.71
2024-05-29 07:00:00,11485.18
2024-05-29 08:00:00,11788.01
2024-05-29 09:00:00,11362.45
2024-05-29 10:00:00,10905.13
2024-05-29 11:00:00,11096.85
2024-05-29 12:00:00,11459.07
2024-05-29 13:00:00,11678.77
2024-05-29 14:00:00,11831.37
2024-05-29 15:00:00,11981.87
2024-05-29 16:00:00,12151.7
2024-05-29 17:00:00,12912.06
2024-05-29 18:00:00,14075.98
2024-05-29 19:00:00,14840.11
2024-05-29 20:00:00,14975.41
2024-05-29 21:00:00,14857.83
2024-05-29 22:00:00,14187.42
2024-05-29 23:00:00,12910.85
2024-05-30 00:00:00,11727.24
2024-05-30 01:00:00,11421.47
2024-05-30 02:00:00,11151.59
2024-05-30 03:00:00,10876.64
2024-05-30 04:00:00,10706.02
2024-05-30 05:00:00,10824.3
2024-05-30 06:00:00,11048.12
2024-05-30 07:00:00,11798.42
2024-05-30 08:00:00,12275.86
2024-05-30 09:00:00,12387.84
2024-05-30 10:00:00,12104.5
2024-05-30 11:00:00,11759.88
2024-05-30 12:00:00,11475.72
2024-05-30 13:00:00,11277.46
2024-05-30 14:00:00,11177.58
2024-05-30 15:00:00,11020.75
2024-05-30 16:00:00,10905.12
2024-05-30 17:00:00,11256.15
2024-05-30 18:00:00,12046.22
2024-05-30 19:00:00,12772.94
2024-05-30 20:00:00,13165.03
2024-05-30 21:00:00,13246.98
2024-05-30 22:00:00,12744.04
2024-05-30 23:00:00,11679.49
2024-05-31 00:00:00,10890.52
2024-05-31 01:00:00,10336.83
2024-05-31 02:00:00,10123.37
2024-05-31 03:00:00,10017.64
2024-05-31 04:00:00,10134.82
2024-05-31 05:00:00,10372.83
2024-05-31 06:00:00,10312.45
2024-05-31 07:00:00,10600.95
2024-05-31 08:00:00,10676.38
2024-05-31 09:00:00,9979.04
2024-05-31 10:00:00,9504.43
2024-05-31 11:00:00,9190.24
2024-05-31 12:00:00,9267.48
2024-05-31 13:00:00,9590.58
2024-05-31 14:00:00,9742.35
2024-05-31 15:00:00,9833.84
2024-05-31 16:00:00,10636.28
2024-05-31 17:00:00,11488.09
2024-05-31 18:00:00,12401.12
2024-05-31 19:00:00,13095.8
2024-05-31 20:00:00,13344.5
2024-05-31 21:00:00,13269.36
2024-05-31 22:00:00,12804.21
2024-05-31 23:00:00,11848.82
2024-06-01 00:00:00,10836.97
2024-06-01 01:00:00,10047.57
2024-06-01 02:00:00,9723.37
2024-06-01 03:00:00,9418.92
2024-06-01 04:00:00,9240.48
2024-06-01 05:00:00,9232.38
2024-06-01 06:00:00,9318.51
2024-06-01 07:00:00,9449.26
2024-06-01 08:00:00,9323.76
2024-06-01 09:00:00,9142.43
2024-06-01 10:00:00,8811.1
2024-06-01 11:00:00,8527.02
2024-06-01 12:00:00,8560.31
2024-06-01 13:00:00,8685.38
2024-06-01 14:00:00,8708.99
2024-06-01 15:00:00,8911.67
2024-06-01 16:00:00,9852.76
2024-06-01 17:00:00,11375.52
2024-06-01 18:00:00,12639.85
2024-06-01 19:00:00,13699.85
2024-06-01 20:00:00,13853.92
2024-06-01 21:00:00,13653.54
2024-06-01 22:00:00,13108.85
2024-06-01 23:00:00,12136.2
2024-06-02 00:00:00,11123.6
2024-06-02 01:00:00,10313.33
2024-06-02 02:00:00,10046.72
2024-06-02 03:00:00,9683.92
2024-06-02 04:00:00,9456.96
2024-06-02 05:00:00,9381.89
2024-06-02 06:00:00,9322.15
2024-06-02 07:00:00,9340.77
2024-06-02 08:00:00,8819.1
2024-06-02 09:00:00,8749.99
2024-06-02 10:00:00,8432.94
2024-06-02 11:00:00,8605.72
2024-06-02 12:00:00,8947.64
2024-06-02 13:00:00,9581.99
2024-06-02 14:00:00,10113.12
2024-06-02 15:00:00,10875.52
2024-06-02 16:00:00,11311.77
2024-06-02 17:00:00,12488.93
2024-06-02 18:00:00,14116.29
2024-06-02 19:00:00,15106.0
2024-06-02 20:00:00,15204.38
2024-06-02 21:00:00,15152.88
2024-06-02 22:00:00,14537.61
2024-06-02 23:00:00,13303.74
2024-06-03 00:00:00,12064.8
2024-06-03 01:00:00,11535.06
2024-06-03 02:00:00,11212.22
2024-06-03 03:00:00,10879.59
2024-06-03 04:00:00,10733.99
2024-06-03 05:00:00,10904.91
2024-06-03 06:00:00,11263.23
2024-06-03 07:00:00,11888.47
2024-06-03 08:00:00,12513.28
2024-06-03 09:00:00,12607.47
2024-06-03 10:00:00,12104.15
2024-06-03 11:00:00,11904.55
2024-06-03 12:00:00,11894.34
2024-06-03 13:00:00,12058.59
2024-06-03 14:00:00,12322.68
2024-06-03 15:00:00,12969.62
2024-06-03 16:00:00,13675.46
2024-06-03 17:00:00,14837.39
2024-06-03 18:00:00,16009.12
2024-06-03 19:00:00,16703.14
2024-06-03 20:00:00,16621.27
2024-06-03 21:00:00,16164.16
2024-06-03 22:00:00,15290.39
2024-06-03 23:00:00,13829.41
2024-06-04 00:00:00,12466.62
2024-06-04 01:00:00,11871.84
2024-06-04 02:00:00,11494.48
2024-06-04 03:00:00,11314.68
2024-06-04 04:00:00,11065.1
2024-06-04 05:00:00,11155.68
2024-06-04 06:00:00,11041.58
2024-06-04 07:00:00,11917.2
2024-06-04 08:00:00,11944.89
2024-06-04 09:00:00,11471.56
2024-06-04 10:00:00,11007.9
2024-06-04 11:00:00,10728.2
2024-06-04 12:00:00,11109.18
2024-06-04 13:00:00,11540.13
2024-06-04 14:00:00,12066.34
2024-06-04 15:00:00,12608.99
2024-06-04 16:00:00,13442.16
2024-06-04 17:00:00,14444.3
2024-06-04 18:00:00,15449.1
2024-06-04 19:00:00,16049.7
2024-06-04 20:00:00,15919.29
2024-06-04 21:00:00,15650.84
2024-06-04 22:00:00,14901.09
2024-06-04 23:00:00,13562.27
2024-06-05 00:00:00,12303.54
2024-06-05 01:00:00,11689.17
2024-06-05 02:00:00,11525.92
2024-06-05 03:00:00,11284.49
2024-06-05 04:00:00,11076.16
2024-06-05 05:00:00,11211.61
2024-06-05 06:00:00,11347.92
2024-06-05 07:00:00,11825.36
2024-06-05 08:00:00,12408.42
2024-06-05 09:00:00,12348.41
2024-06-05 10:00:00,12079.2
2024-06-05 11:00:00,11939.37
2024-06-05 12:00:00,12413.65
2024-06-05 13:00:00,12707.44
2024-06-05 14:00:00,13019.83
2024-06-05 15:00:00,13784.03
2024-06-05 16:00:00,14656.57
2024-06-05 17:00:00,15665.53
2024-06-05 18:00:00,16629.66
2024-06-05 19:00:00,16959.38
2024-06-05 20:00:00,16992.68
2024-06-05 21:00:00,16801.71
2024-06-05 22:00:00,16076.82
2024-06-05 23:00:00,14702.74
2024-06-06 00:00:00,13387.9
2024-06-06 01:00:00,12762.72
2024-06-06 02:00:00,12667.34
2024-06-06 03:00:00,12645.84
2024-06-06 04:00:00,12487.39
2024-06-06 05:00:00,12524.46
2024-06-06 06:00:00,12794.62
2024-06-06 07:00:00,13306.3
2024-06-06 08:00:00,14068.9
2024-06-06 09:00:00,14472.21
2024-06-06 10:00:00,14659.0
2024-06-06 11:00:00,14836.74
2024-06-06 12:00:00,14826.84
2024-06-06 13:00:00,14664.04
2024-06-06 14:00:00,14650.79
2024-06-06 15:00:00,14655.02
2024-06-06 16:00:00,15003.76
2024-06-06 17:00:00,15633.02
2024-06-06 18:00:00,16262.1
2024-06-06 19:00:00,16319.92
2024-06-06 20:00:00,16085.32
2024-06-06 21:00:00,15857.81
2024-06-06 22:00:00,15157.96
2024-06-06 23:00:00,13975.09
2024-06-07 00:00:00,12788.6
2024-06-07 01:00:00,12155.36
2024-06-07 02:00:00,11784.67
2024-06-07 03:00:00,11470.27
2024-06-07 04:00:00,11279.66
2024-06-07 05:00:00,11380.08
2024-06-07 06:00:00,11855.86
2024-06-07 07:00:00,12215.29
2024-06-07 08:00:00,12812.36
2024-06-07 09:00:00,13035.3
2024-06-07 10:00:00,12987.88
2024-06-07 11:00:00,12703.66
2024-06-07 12:00:00,12685.08
2024-06-07 13:00:00,12848.32
2024-06-07 14:00:00,13462.05
2024-06-07 15:00:00,13953.3
2024-06-07 16:00:00,14463.7
2024-06-07 17:00:00,15468.54
2024-06-07 18:00:00,16061.92
2024-06-07 19:00:00,16040.98
2024-06-07 20:00:00,15750.74
2024-06-07 21:00:00,15358.58
2024-06-07 22:00:00,14642.97
2024-06-07 23:00:00,13521.68
2024-06-08 00:00:00,12501.96
2024-06-08 01:00:00,11635.48
2024-06-08 02:00:00,10905.34
2024-06-08 03:00:00,10435.79
2024-06-08 04:00:00,10464.58
2024-06-08 05:00:00,10622.81
2024-06-08 06:00:00,10631.91
2024-06-08 07:00:00,10840.18
2024-06-08 08:00:00,10862.3
2024-06-08 09:00:00,10463.97
2024-06-08 10:00:00,10026.79
2024-06-08 11:00:00,10208.88
2024-06-08 12:00:00,10420.0
2024-06-08 13:00:00,10703.67
2024-06-08 14:00:00,10878.45
2024-06-08 15:00:00,10956.71
2024-06-08 16:00:00,11037.18
2024-06-08 17:00:00,11707.09
2024-06-08 18:00:00,12505.59
2024-06-08 19:00:00,13516.31
2024-06-08 20:00:00,13713.82
2024-06-08 21:00:00,13431.84
2024-06-08 22:00:00,13071.98
2024-06-08 23:00:00,12269.96
2024-06-09 00:00:00,11498.53
2024-06-09 01:00:00,10910.32
2024-06-09 02:00:00,10696.53
2024-06-09 03:00:00,10383.97
2024-06-09 04:00:00,10172.85
2024-06-09 05:00:00,10095.17
2024-06-09 06:00:00,10095.05
2024-06-09 07:00:00,10251.52
2024-06-09 08:00:00,10596.59
2024-06-09 09:00:00,11312.67
2024-06-09 10:00:00,11719.42
2024-06-09 11:00:00,12071.61
2024-06-09 12:00:00,12246.28
2024-06-09 13:00:00,12041.6
2024-06-09 14:00:00,11195.38
2024-06-09 15:00:00,10117.86
2024-06-09 16:00:00,9869.03
2024-06-09 17:00:00,10462.83
2024-06-09 18:00:00,11849.52
2024-06-09 19:00:00,12969.04
2024-06-09 20:00:00,13342.68
2024-06-09 21:00:00,13273.41
2024-06-09 22:00:00,12813.66
2024-06-09 23:00:00,11782.59
2024-06-10 00:00:00,10764.01
2024-06-10 01:00:00,10304.68
2024-06-10 02:00:00,10145.68
2024-06-10 03:00:00,9943.65
2024-06-10 04:00:00,9865.15
2024-06-10 05:00:00,9940.11
2024-06-10 06:00:00,10000.77
2024-06-10 07:00:00,10967.97
2024-06-10 08:00:00,11241.89
2024-06-10 09:00:00,10771.96
2024-06-10 10:00:00,10343.34
2024-06-10 11:00:00,10172.14
2024-06-10 12:00:00,10412.61
2024-06-10 13:00:00,10953.27
2024-06-10 14:00:00,11450.57
2024-06-10 15:00:00,11872.99
2024-06-10 16:00:00,12342.35
2024-06-10 17:00:00,13103.9
2024-06-10 18:00:00,13879.46
2024-06-10 19:00:00,14297.6
2024-06-10 20:00:00,14423.51
2024-06-10 21:00:00,14221.95
2024-06-10 22:00:00,13631.17
2024-06-10 23:00:00,12441.7
2024-06-11 00:00:00,11255.67
2024-06-11 01:00:00,10986.19
2024-06-11 02:00:00,10588.02
2024-06-11 03:00:00,10265.54
2024-06-11 04:00:00,10119.88
2024-06-11 05:00:00,10286.42
2024-06-11 06:00:00,10324.63
2024-06-11 07:00:00,11109.94
2024-06-11 08:00:00,11404.27
2024-06-11 09:00:00,11001.19
2024-06-11 10:00:00,10707.66
2024-06-11 11:00:00,11190.08
2024-06-11 12:00:00,11565.01
2024-06-11 13:00:00,11726.01
2024-06-11 14:00:00,11930.43
2024-06-11 15:00:00,12005.54
2024-06-11 16:00:00,12200.37
2024-06-11 17:00:00,12804.39
2024-06-11 18:00:00,13517.48
2024-06-11 19:00:00,14105.95
2024-06-11 20:00:00,14330.66
2024-06-11 21:00:00,14273.27
2024-06-11 22:00:00,13768.1
2024-06-11 23:00:00,12622.36
2024-06-12 00:00:00,11527.31
2024-06-12 01:00:00,11030.26
2024-06-12 02:00:00,10748.33
2024-06-12 03:00:00,10513.93
2024-06-12 04:00:00,10399.73
2024-06-12 05:00:00,10557.43
2024-06-12 06:00:00,10829.17
2024-06-12 07:00:00,11350.36
2024-06-12 08:00:00,11787.89
2024-06-12 09:00:00,11499.88
2024-06-12 10:00:00,11111.58
2024-06-12 11:00:00,11472.41
2024-06-12 12:00:00,11960.98
2024-06-12 13:00:00,12143.88
